Unnamed: 0,Unnamed: 1,Temp,Solar
23/05/20,14:20,20.4,536
23/05/20,14:30,20.3,465
23/05/20,14:40,20.1,477
23/05/20,14:50,19.9,468
23/05/20,15:00,19.8,440
23/05/20,15:10,19.9,386
23/05/20,15:20,19.8,372
23/05/20,15:30,19.7,333
23/05/20,15:40,19.7,308
23/05/20,15:50,19.8,288
23/05/20,16:00,19.6,273
23/05/20,16:10,19.5,240
23/05/20,16:20,19.4,203
23/05/20,16:30,19.4,166
23/05/20,16:40,19.1,141
23/05/20,16:50,19.1,111
23/05/20,17:00,18.9,89
23/05/20,17:10,18.8,62
23/05/20,17:20,18.6,40
23/05/20,17:30,18.3,23
23/05/20,17:40,18.1,12
23/05/20,17:50,17.9,3
23/05/20,18:00,17.8,0
23/05/20,18:10,17.8,0
23/05/20,18:20,17.7,0
23/05/20,18:30,17.8,0
23/05/20,18:40,17.7,0
23/05/20,18:50,17.6,0
23/05/20,19:00,17.5,0
23/05/20,19:10,17.4,0
23/05/20,19:20,17.4,0
23/05/20,19:30,17.4,0
23/05/20,19:40,17.4,0
23/05/20,19:50,17.4,0
23/05/20,20:00,17.5,0
23/05/20,20:10,17.4,0
23/05/20,20:20,17.4,0
23/05/20,20:30,17.4,0
23/05/20,20:40,17.5,0
23/05/20,20:50,17.4,0
23/05/20,21:00,17.4,0
23/05/20,21:10,17.5,0
23/05/20,21:20,17.6,0
23/05/20,21:30,17.5,0
23/05/20,21:40,17.6,0
23/05/20,21:50,17.6,0
23/05/20,22:00,17.6,0
23/05/20,22:10,17.6,0
23/05/20,22:20,17.6,0
23/05/20,22:30,17.6,0
23/05/20,22:40,17.6,0
23/05/20,22:50,17.5,0
23/05/20,23:00,17.5,0
23/05/20,23:10,17.5,0
23/05/20,23:20,17.5,0
23/05/20,23:30,17.5,0
23/05/20,23:40,17.5,0
23/05/20,23:50,17.5,0
24/05/20,00:00,17.6,0
24/05/20,0:10,17.5,0
24/05/20,0:20,17.5,0
24/05/20,0:30,17.5,0
24/05/20,0:40,17.4,0
24/05/20,0:50,17.4,0
24/05/20,1:00,17.4,0
24/05/20,1:10,17.4,0
24/05/20,1:20,17.5,0
24/05/20,1:30,17.5,0
24/05/20,1:40,17.4,0
24/05/20,1:50,17.4,0
24/05/20,2:00,17.4,0
24/05/20,2:10,17.5,0
24/05/20,2:20,17.4,0
24/05/20,2:30,17.4,0
24/05/20,2:40,17.4,0
24/05/20,2:50,17.4,0
24/05/20,3:00,17.4,0
24/05/20,3:10,17.4,0
24/05/20,3:20,17.4,0
24/05/20,3:30,17.4,0
24/05/20,3:40,17.4,0
24/05/20,3:50,17.3,0
24/05/20,4:00,17.3,0
24/05/20,4:10,17.3,0
24/05/20,4:20,17.3,0
24/05/20,4:30,17.3,0
24/05/20,4:40,17.2,0
24/05/20,4:50,17.3,0
24/05/20,5:00,17.3,0
24/05/20,5:10,17.3,0
24/05/20,5:20,17.3,0
24/05/20,5:30,17.3,0
24/05/20,5:40,17.4,0
24/05/20,5:50,17.4,0
24/05/20,6:00,17.4,0
24/05/20,6:10,17.4,0
24/05/20,6:20,17.4,0
24/05/20,6:30,17.3,0
24/05/20,6:40,17.3,5
24/05/20,6:50,17.3,14
24/05/20,7:00,17.4,24
24/05/20,7:10,17.5,36
24/05/20,7:20,17.6,49
24/05/20,7:30,17.7,59
24/05/20,7:40,17.7,77
24/05/20,7:50,17.7,110
24/05/20,8:00,18.0,126
24/05/20,8:10,18.1,141
24/05/20,8:20,18.1,146
24/05/20,8:30,18.3,159
24/05/20,8:40,18.5,174
24/05/20,8:50,18.5,179
24/05/20,9:00,18.7,192
24/05/20,9:10,18.4,187
24/05/20,9:20,18.5,200
24/05/20,9:30,18.6,167
24/05/20,9:40,18.6,170
24/05/20,9:50,18.7,160
24/05/20,10:00,18.7,178
24/05/20,10:10,18.6,179
24/05/20,10:20,18.7,174
24/05/20,10:30,18.5,169
24/05/20,10:40,18.4,171
24/05/20,10:50,18.6,181
24/05/20,11:00,18.6,173
24/05/20,11:10,18.4,187
24/05/20,11:20,18.7,186
24/05/20,11:30,18.7,193
24/05/20,11:40,18.6,193
24/05/20,11:50,18.7,183
24/05/20,12:00,18.8,192
24/05/20,12:10,18.7,186
24/05/20,12:20,18.6,178
24/05/20,12:30,18.5,174
24/05/20,12:40,18.7,176
24/05/20,12:50,18.4,196
24/05/20,13:00,18.4,207
24/05/20,13:10,18.6,211
24/05/20,13:20,18.8,217
24/05/20,13:30,18.8,210
24/05/20,13:40,18.8,224
24/05/20,13:50,18.7,204
24/05/20,14:00,18.8,191
24/05/20,14:10,18.7,178
24/05/20,14:20,18.7,177
24/05/20,14:30,18.9,143
24/05/20,14:40,19.1,136
24/05/20,14:50,19.3,126
24/05/20,15:00,19.2,112
24/05/20,15:10,19.0,101
24/05/20,15:20,18.7,99
24/05/20,15:30,18.5,97
24/05/20,15:40,18.6,87
24/05/20,15:50,18.6,77
24/05/20,16:00,18.6,71
24/05/20,16:10,18.6,64
24/05/20,16:20,18.4,53
24/05/20,16:30,18.3,48
24/05/20,16:40,18.3,42
24/05/20,16:50,18.2,34
24/05/20,17:00,18.2,25
24/05/20,17:10,18.1,19
24/05/20,17:20,18.1,12
24/05/20,17:30,18.0,6
24/05/20,17:40,18.0,2
24/05/20,17:50,17.9,0
24/05/20,18:00,17.9,0
24/05/20,18:10,17.9,0
24/05/20,18:20,17.9,0
24/05/20,18:30,17.8,0
24/05/20,18:40,17.8,0
24/05/20,18:50,17.7,0
24/05/20,19:00,17.7,0
24/05/20,19:10,17.7,0
24/05/20,19:20,17.7,0
24/05/20,19:30,17.6,0
24/05/20,19:40,17.7,0
24/05/20,19:50,17.6,0
24/05/20,20:00,17.6,0
24/05/20,20:10,17.6,0
24/05/20,20:20,17.6,0
24/05/20,20:30,17.6,0
24/05/20,20:40,17.5,0
24/05/20,20:50,17.4,0
24/05/20,21:00,17.4,0
24/05/20,21:10,17.4,0
24/05/20,21:20,17.4,0
24/05/20,21:30,17.3,0
24/05/20,21:40,17.4,0
24/05/20,21:50,17.4,0
24/05/20,22:00,17.3,0
24/05/20,22:10,17.3,0
24/05/20,22:20,17.2,0
24/05/20,22:30,17.2,0
24/05/20,22:40,17.2,0
24/05/20,22:50,17.1,0
24/05/20,23:00,17.1,0
24/05/20,23:10,17.1,0
24/05/20,23:20,17.1,0
24/05/20,23:30,17.1,0
24/05/20,23:40,17.1,0
24/05/20,23:50,17.0,0
25/05/20,00:00,17.0,0
25/05/20,0:10,17.0,0
25/05/20,0:20,16.9,0
25/05/20,0:30,16.9,0
25/05/20,0:40,16.9,0
25/05/20,0:50,16.9,0
25/05/20,1:00,16.9,0
25/05/20,1:10,16.9,0
25/05/20,1:20,16.8,0
25/05/20,1:30,16.8,0
25/05/20,1:40,16.8,0
25/05/20,1:50,16.7,0
25/05/20,2:00,16.7,0
25/05/20,2:10,16.6,0
25/05/20,2:20,16.7,0
25/05/20,2:30,16.7,0
25/05/20,2:40,16.6,0
25/05/20,2:50,16.6,0
25/05/20,3:00,16.6,0
25/05/20,3:10,16.6,0
25/05/20,3:20,16.5,0
25/05/20,3:30,16.5,0
25/05/20,3:40,16.5,0
25/05/20,3:50,16.6,0
25/05/20,4:00,16.5,0
25/05/20,4:10,16.5,0
25/05/20,4:20,16.5,0
25/05/20,4:30,16.5,0
25/05/20,4:40,16.4,0
25/05/20,4:50,16.4,0
25/05/20,5:00,16.4,0
25/05/20,5:10,16.4,0
25/05/20,5:20,16.3,0
25/05/20,5:30,16.3,0
25/05/20,5:40,16.3,0
25/05/20,5:50,16.3,0
25/05/20,6:00,16.4,0
25/05/20,6:10,16.4,0
25/05/20,6:20,16.4,0
25/05/20,6:30,16.4,0
25/05/20,6:40,16.4,0
25/05/20,6:50,16.5,0
25/05/20,7:00,16.4,0
25/05/20,7:10,16.5,4
25/05/20,7:20,16.5,10
25/05/20,7:30,16.6,17
25/05/20,7:40,16.6,26
25/05/20,7:50,16.7,32
25/05/20,8:00,16.8,32
25/05/20,8:10,16.8,32
25/05/20,8:20,16.9,30
25/05/20,8:30,17.0,48
25/05/20,8:40,17.1,75
25/05/20,8:50,17.3,83
25/05/20,9:00,17.4,90
25/05/20,9:10,17.6,102
25/05/20,9:20,17.7,119
25/05/20,9:30,17.9,126
25/05/20,9:40,18.1,128
25/05/20,9:50,18.1,131
25/05/20,10:00,18.2,138
25/05/20,10:10,18.3,141
25/05/20,10:20,18.5,148
25/05/20,10:30,18.7,173
25/05/20,10:40,18.9,204
25/05/20,10:50,19.2,236
25/05/20,11:00,19.3,254
25/05/20,11:10,19.6,279
25/05/20,11:20,19.4,318
25/05/20,11:30,19.7,318
25/05/20,11:40,20.1,344
25/05/20,11:50,20.4,430
25/05/20,12:00,20.4,414
25/05/20,12:10,20.4,472
25/05/20,12:20,20.5,609
25/05/20,12:30,21.2,541
25/05/20,12:40,21.1,510
25/05/20,12:50,21.6,582
25/05/20,13:00,22.1,709
25/05/20,13:10,22.5,692
25/05/20,13:20,22.5,692
25/05/20,13:30,22.3,664
25/05/20,13:40,22.3,643
25/05/20,13:50,22.3,555
25/05/20,14:00,22.1,621
25/05/20,14:10,22.4,591
25/05/20,14:20,22.4,570
25/05/20,14:30,22.1,552
25/05/20,14:40,22.1,546
25/05/20,14:50,21.9,505
25/05/20,15:00,21.8,476
25/05/20,15:10,21.4,451
25/05/20,15:20,21.5,393
25/05/20,15:30,21.8,394
25/05/20,15:40,21.5,355
25/05/20,15:50,21.3,322
25/05/20,16:00,21.4,275
25/05/20,16:10,21.5,261
25/05/20,16:20,21.3,209
25/05/20,16:30,20.1,214
25/05/20,16:40,20.1,147
25/05/20,16:50,19.6,85
25/05/20,17:00,19.5,69
25/05/20,17:10,19.1,54
25/05/20,17:20,18.8,35
25/05/20,17:30,18.8,21
25/05/20,17:40,18.8,10
25/05/20,17:50,18.7,2
25/05/20,18:00,18.6,0
25/05/20,18:10,18.4,0
25/05/20,18:20,18.1,0
25/05/20,18:30,18.1,0
25/05/20,18:40,18.1,0
25/05/20,18:50,18.1,0
25/05/20,19:00,18.1,0
25/05/20,19:10,18.1,0
25/05/20,19:20,18.1,0
25/05/20,19:30,18.1,0
25/05/20,19:40,18.1,0
25/05/20,19:50,18.0,0
25/05/20,20:00,17.9,0
25/05/20,20:10,17.9,0
25/05/20,20:20,17.9,0
25/05/20,20:30,17.8,0
25/05/20,20:40,17.8,0
25/05/20,20:50,17.9,0
25/05/20,21:00,17.9,0
25/05/20,21:10,17.8,0
25/05/20,21:20,17.8,0
25/05/20,21:30,17.8,0
25/05/20,21:40,17.8,0
25/05/20,21:50,17.8,0
25/05/20,22:00,17.7,0
25/05/20,22:10,17.7,0
25/05/20,22:20,17.6,0
25/05/20,22:30,17.6,0
25/05/20,22:40,17.6,0
25/05/20,22:50,17.5,0
25/05/20,23:00,17.5,0
25/05/20,23:10,17.4,0
25/05/20,23:20,17.4,0
25/05/20,23:30,17.4,0
25/05/20,23:40,17.4,0
25/05/20,23:50,17.4,0
26/05/20,00:00,17.4,0
26/05/20,0:10,17.4,0
26/05/20,0:20,17.4,0
26/05/20,0:30,17.4,0
26/05/20,0:40,17.4,0
26/05/20,0:50,17.4,0
26/05/20,1:00,17.3,0
26/05/20,1:10,17.3,0
26/05/20,1:20,17.2,0
26/05/20,1:30,17.2,0
26/05/20,1:40,17.2,0
26/05/20,1:50,17.2,0
26/05/20,2:00,17.2,0
26/05/20,2:10,17.2,0
26/05/20,2:20,17.2,0
26/05/20,2:30,17.1,0
26/05/20,2:40,17.1,0
26/05/20,2:50,17.0,0
26/05/20,3:00,17.0,0
26/05/20,3:10,17.1,0
26/05/20,3:20,16.9,0
26/05/20,3:30,16.9,0
26/05/20,3:40,16.9,0
26/05/20,3:50,16.9,0
26/05/20,4:00,16.9,0
26/05/20,4:10,16.9,0
26/05/20,4:20,16.9,0
26/05/20,4:30,16.9,0
26/05/20,4:40,17.0,0
26/05/20,4:50,16.9,0
26/05/20,5:00,16.9,0
26/05/20,5:10,16.9,0
26/05/20,5:20,16.9,0
26/05/20,5:30,16.9,0
26/05/20,5:40,16.9,0
26/05/20,5:50,16.9,0
26/05/20,6:00,16.9,0
26/05/20,6:10,16.9,0
26/05/20,6:20,16.9,0
26/05/20,6:30,16.9,0
26/05/20,6:40,17.1,4
26/05/20,6:50,16.9,10
26/05/20,7:00,17.1,14
26/05/20,7:10,17.1,16
26/05/20,7:20,17.0,21
26/05/20,7:30,17.1,25
26/05/20,7:40,17.1,26
26/05/20,7:50,17.2,26
26/05/20,8:00,17.2,31
26/05/20,8:10,17.2,38
26/05/20,8:20,17.3,39
26/05/20,8:30,17.4,36
26/05/20,8:40,17.4,44
26/05/20,8:50,17.4,57
26/05/20,9:00,17.5,64
26/05/20,9:10,17.5,71
26/05/20,9:20,17.7,79
26/05/20,9:30,17.7,96
26/05/20,9:40,17.9,127
26/05/20,9:50,18.1,142
26/05/20,10:00,18.3,166
26/05/20,10:10,18.6,152
26/05/20,10:20,18.8,151
26/05/20,10:30,19.0,144
26/05/20,10:40,19.1,169
26/05/20,10:50,19.2,207
26/05/20,11:00,19.3,194
26/05/20,11:10,19.4,188
26/05/20,11:20,19.7,205
26/05/20,11:30,19.8,262
26/05/20,11:40,20.1,330
26/05/20,11:50,20.4,351
26/05/20,12:00,20.9,392
26/05/20,12:10,20.7,449
26/05/20,12:20,21.2,481
26/05/20,12:30,21.1,402
26/05/20,12:40,21.3,359
26/05/20,12:50,21.5,360
26/05/20,13:00,21.4,355
26/05/20,13:10,21.7,400
26/05/20,13:20,22.0,619
26/05/20,13:30,22.0,665
26/05/20,13:40,22.0,578
26/05/20,13:50,21.9,413
26/05/20,14:00,22.2,459
26/05/20,14:10,22.5,610
26/05/20,14:20,22.6,484
26/05/20,14:30,22.9,622
26/05/20,14:40,22.8,431
26/05/20,14:50,22.6,298
26/05/20,15:00,22.3,290
26/05/20,15:10,22.3,232
26/05/20,15:20,22.2,295
26/05/20,15:30,22.3,335
26/05/20,15:40,22.1,222
26/05/20,15:50,21.4,236
26/05/20,16:00,21.6,190
26/05/20,16:10,21.7,145
26/05/20,16:20,21.6,111
26/05/20,16:30,21.0,86
26/05/20,16:40,20.9,62
26/05/20,16:50,20.8,61
26/05/20,17:00,20.7,56
26/05/20,17:10,20.8,57
26/05/20,17:20,20.8,51
26/05/20,17:30,20.7,33
26/05/20,17:40,20.5,18
26/05/20,17:50,20.2,7
26/05/20,18:00,19.9,0
26/05/20,18:10,19.7,0
26/05/20,18:20,19.4,0
26/05/20,18:30,19.2,0
26/05/20,18:40,19.1,0
26/05/20,18:50,18.9,0
26/05/20,19:00,18.8,0
26/05/20,19:10,18.7,0
26/05/20,19:20,18.6,0
26/05/20,19:30,18.6,0
26/05/20,19:40,18.4,0
26/05/20,19:50,18.3,0
26/05/20,20:00,18.2,0
26/05/20,20:10,18.2,0
26/05/20,20:20,18.1,0
26/05/20,20:30,18.1,0
26/05/20,20:40,18.0,0
26/05/20,20:50,17.9,0
26/05/20,21:00,17.9,0
26/05/20,21:10,17.9,0
26/05/20,21:20,17.8,0
26/05/20,21:30,17.9,0
26/05/20,21:40,17.8,0
26/05/20,21:50,17.8,0
26/05/20,22:00,17.8,0
26/05/20,22:10,17.7,0
26/05/20,22:20,17.7,0
26/05/20,22:30,17.6,0
26/05/20,22:40,17.6,0
26/05/20,22:50,17.5,0
26/05/20,23:00,17.4,0
26/05/20,23:10,17.4,0
26/05/20,23:20,17.3,0
26/05/20,23:30,17.3,0
26/05/20,23:40,17.3,0
26/05/20,23:50,17.3,0
27/05/20,00:00,17.3,0
27/05/20,0:10,17.3,0
27/05/20,0:20,17.3,0
27/05/20,0:30,17.3,0
27/05/20,0:40,17.2,0
27/05/20,0:50,17.2,0
27/05/20,1:00,17.1,0
27/05/20,1:10,17.1,0
27/05/20,1:20,17.2,0
27/05/20,1:30,17.2,0
27/05/20,1:40,17.3,0
27/05/20,1:50,17.3,0
27/05/20,2:00,17.3,0
27/05/20,2:10,17.3,0
27/05/20,2:20,17.4,0
27/05/20,2:30,17.4,0
27/05/20,2:40,17.5,0
27/05/20,2:50,17.5,0
27/05/20,3:00,17.5,0
27/05/20,3:10,17.6,0
27/05/20,3:20,17.6,0
27/05/20,3:30,17.7,0
27/05/20,3:40,17.7,0
27/05/20,3:50,17.7,0
27/05/20,4:00,17.7,0
27/05/20,4:10,17.8,0
27/05/20,4:20,17.8,0
27/05/20,4:30,17.8,0
27/05/20,4:40,17.9,0
27/05/20,4:50,17.9,0
27/05/20,5:00,17.9,0
27/05/20,5:10,17.9,0
27/05/20,5:20,18.0,0
27/05/20,5:30,17.9,0
27/05/20,5:40,17.9,0
27/05/20,5:50,17.9,0
27/05/20,6:00,17.9,0
27/05/20,6:10,17.9,0
27/05/20,6:20,17.9,0
27/05/20,6:30,18.1,0
27/05/20,6:40,18.1,0
27/05/20,6:50,18.1,4
27/05/20,7:00,18.2,9
27/05/20,7:10,18.2,12
27/05/20,7:20,18.2,17
27/05/20,7:30,18.2,23
27/05/20,7:40,18.3,31
27/05/20,7:50,18.3,39
27/05/20,8:00,18.3,51
27/05/20,8:10,18.5,58
27/05/20,8:20,18.6,64
27/05/20,8:30,18.7,75
27/05/20,8:40,18.7,84
27/05/20,8:50,18.8,97
27/05/20,9:00,18.9,103
27/05/20,9:10,19.2,109
27/05/20,9:20,19.3,124
27/05/20,9:30,19.6,134
27/05/20,9:40,19.8,145
27/05/20,9:50,19.8,149
27/05/20,10:00,19.8,151
27/05/20,10:10,19.9,170
27/05/20,10:20,20.2,190
27/05/20,10:30,20.3,191
27/05/20,10:40,20.2,192
27/05/20,10:50,20.2,199
27/05/20,11:00,20.3,199
27/05/20,11:10,20.2,218
27/05/20,11:20,20.3,237
27/05/20,11:30,20.2,247
27/05/20,11:40,20.4,253
27/05/20,11:50,20.6,289
27/05/20,12:00,21.0,304
27/05/20,12:10,20.9,317
27/05/20,12:20,20.9,338
27/05/20,12:30,21.2,330
27/05/20,12:40,20.8,355
27/05/20,12:50,21.4,364
27/05/20,13:00,21.4,341
27/05/20,13:10,21.2,383
27/05/20,13:20,21.2,396
27/05/20,13:30,21.2,369
27/05/20,13:40,20.9,305
27/05/20,13:50,21.4,293
27/05/20,14:00,21.7,298
27/05/20,14:10,21.7,289
27/05/20,14:20,21.4,269
27/05/20,14:30,21.2,261
27/05/20,14:40,20.9,253
27/05/20,14:50,21.0,222
27/05/20,15:00,20.9,162
27/05/20,15:10,20.3,132
27/05/20,15:20,20.0,105
27/05/20,15:30,19.9,97
27/05/20,15:40,20.0,86
27/05/20,15:50,19.9,73
27/05/20,16:00,19.8,62
27/05/20,16:10,19.7,52
27/05/20,16:20,19.6,48
27/05/20,16:30,19.5,44
27/05/20,16:40,19.4,37
27/05/20,16:50,19.3,29
27/05/20,17:00,19.2,24
27/05/20,17:10,19.3,17
27/05/20,17:20,19.3,11
27/05/20,17:30,19.2,8
27/05/20,17:40,19.1,1
27/05/20,17:50,19.1,0
27/05/20,18:00,19.1,0
27/05/20,18:10,18.9,0
27/05/20,18:20,18.9,0
27/05/20,18:30,18.8,0
27/05/20,18:40,18.8,0
27/05/20,18:50,18.9,0
27/05/20,19:00,18.8,0
27/05/20,19:10,18.7,0
27/05/20,19:20,18.7,0
27/05/20,19:30,18.7,0
27/05/20,19:40,18.7,0
27/05/20,19:50,18.7,0
27/05/20,20:00,18.7,0
27/05/20,20:10,18.7,0
27/05/20,20:20,18.6,0
27/05/20,20:30,18.6,0
27/05/20,20:40,18.6,0
27/05/20,20:50,18.5,0
27/05/20,21:00,18.4,0
27/05/20,21:10,18.3,0
27/05/20,21:20,18.3,0
27/05/20,21:30,18.2,0
27/05/20,21:40,18.2,0
27/05/20,21:50,18.2,0
27/05/20,22:00,18.2,0
27/05/20,22:10,18.2,0
27/05/20,22:20,18.2,0
27/05/20,22:30,18.1,0
27/05/20,22:40,18.1,0
27/05/20,22:50,18.0,0
27/05/20,23:00,18.0,0
27/05/20,23:10,17.9,0
27/05/20,23:20,18.0,0
27/05/20,23:30,17.9,0
27/05/20,23:40,17.9,0
27/05/20,23:50,17.9,0
28/05/20,00:00,17.8,0
28/05/20,0:10,17.8,0
28/05/20,0:20,17.8,0
28/05/20,0:30,17.8,0
28/05/20,0:40,17.8,0
28/05/20,0:50,17.8,0
28/05/20,1:00,17.8,0
28/05/20,1:10,17.9,0
28/05/20,1:20,17.8,0
28/05/20,1:30,17.8,0
28/05/20,1:40,17.8,0
28/05/20,1:50,17.9,0
28/05/20,2:00,17.9,0
28/05/20,2:10,17.9,0
28/05/20,2:20,17.9,0
28/05/20,2:30,17.9,0
28/05/20,2:40,17.9,0
28/05/20,2:50,17.9,0
28/05/20,3:00,17.9,0
28/05/20,3:10,17.9,0
28/05/20,3:20,17.9,0
28/05/20,3:30,17.8,0
28/05/20,3:40,17.8,0
28/05/20,3:50,17.8,0
28/05/20,4:00,17.7,0
28/05/20,4:10,17.7,0
28/05/20,4:20,17.7,0
28/05/20,4:30,17.7,0
28/05/20,4:40,17.7,0
28/05/20,4:50,17.7,0
28/05/20,5:00,17.7,0
28/05/20,5:10,17.7,0
28/05/20,5:20,17.6,0
28/05/20,5:30,17.6,0
28/05/20,5:40,17.6,0
28/05/20,5:50,17.6,0
28/05/20,6:00,17.6,0
28/05/20,6:10,17.6,0
28/05/20,6:20,17.6,0
28/05/20,6:30,17.6,0
28/05/20,6:40,17.6,0
28/05/20,6:50,17.6,2
28/05/20,7:00,17.6,9
28/05/20,7:10,17.6,14
28/05/20,7:20,17.7,29
28/05/20,7:30,17.7,42
28/05/20,7:40,17.8,50
28/05/20,7:50,17.9,59
28/05/20,8:00,17.9,68
28/05/20,8:10,18.1,75
28/05/20,8:20,18.4,87
28/05/20,8:30,18.5,102
28/05/20,8:40,18.7,114
28/05/20,8:50,18.8,121
28/05/20,9:00,19.1,131
28/05/20,9:10,19.4,143
28/05/20,9:20,19.7,161
28/05/20,9:30,19.9,145
28/05/20,9:40,20.1,128
28/05/20,9:50,20.0,120
28/05/20,10:00,19.9,116
28/05/20,10:10,20.1,106
28/05/20,10:20,20.2,108
28/05/20,10:30,20.2,125
28/05/20,10:40,20.3,131
28/05/20,10:50,20.4,141
28/05/20,11:00,20.4,125
28/05/20,11:10,20.6,120
28/05/20,11:20,20.4,154
28/05/20,11:30,20.6,198
28/05/20,11:40,20.8,221
28/05/20,11:50,21.1,233
28/05/20,12:00,21.3,177
28/05/20,12:10,21.2,182
28/05/20,12:20,21.3,154
28/05/20,12:30,20.8,130
28/05/20,12:40,20.7,143
28/05/20,12:50,20.8,160
28/05/20,13:00,20.9,175
28/05/20,13:10,21.2,159
28/05/20,13:20,21.3,144
28/05/20,13:30,21.1,149
28/05/20,13:40,21.4,193
28/05/20,13:50,21.6,183
28/05/20,14:00,21.6,152
28/05/20,14:10,21.4,155
28/05/20,14:20,21.3,135
28/05/20,14:30,21.2,120
28/05/20,14:40,21.3,130
28/05/20,14:50,21.3,147
28/05/20,15:00,21.3,142
28/05/20,15:10,21.4,127
28/05/20,15:20,21.6,109
28/05/20,15:30,21.5,94
28/05/20,15:40,21.4,84
28/05/20,15:50,21.4,67
28/05/20,16:00,21.1,59
28/05/20,16:10,20.7,52
28/05/20,16:20,20.1,44
28/05/20,16:30,19.9,38
28/05/20,16:40,19.8,32
28/05/20,16:50,19.8,27
28/05/20,17:00,19.7,20
28/05/20,17:10,19.6,14
28/05/20,17:20,19.6,10
28/05/20,17:30,19.4,6
28/05/20,17:40,19.3,0
28/05/20,17:50,19.3,0
28/05/20,18:00,19.4,0
28/05/20,18:10,19.4,0
28/05/20,18:20,19.4,0
28/05/20,18:30,19.4,0
28/05/20,18:40,19.4,0
28/05/20,18:50,19.5,0
28/05/20,19:00,19.5,0
28/05/20,19:10,19.5,0
28/05/20,19:20,19.5,0
28/05/20,19:30,19.5,0
28/05/20,19:40,19.4,0
28/05/20,19:50,19.5,0
28/05/20,20:00,19.5,0
28/05/20,20:10,19.5,0
28/05/20,20:20,19.5,0
28/05/20,20:30,19.5,0
28/05/20,20:40,19.5,0
28/05/20,20:50,19.4,0
28/05/20,21:00,19.3,0
28/05/20,21:10,19.3,0
28/05/20,21:20,19.3,0
28/05/20,21:30,19.2,0
28/05/20,21:40,19.2,0
28/05/20,21:50,19.1,0
28/05/20,22:00,19.1,0
28/05/20,22:10,19.0,0
28/05/20,22:20,19.0,0
28/05/20,22:30,19.0,0
28/05/20,22:40,19.0,0
28/05/20,22:50,19.0,0
28/05/20,23:00,19.0,0
28/05/20,23:10,19.0,0
28/05/20,23:20,19.0,0
28/05/20,23:30,18.9,0
28/05/20,23:40,19.0,0
28/05/20,23:50,19.0,0
29/05/20,00:00,18.9,0
29/05/20,0:10,19.0,0
29/05/20,0:20,19.0,0
29/05/20,0:30,19.0,0
29/05/20,0:40,19.1,0
29/05/20,0:50,19.1,0
29/05/20,1:00,19.1,0
29/05/20,1:10,19.1,0
29/05/20,1:20,19.1,0
29/05/20,1:30,19.1,0
29/05/20,1:40,19.1,0
29/05/20,1:50,19.1,0
29/05/20,2:00,19.1,0
29/05/20,2:10,19.1,0
29/05/20,2:20,19.1,0
29/05/20,2:30,19.1,0
29/05/20,2:40,19.1,0
29/05/20,2:50,19.1,0
29/05/20,3:00,19.1,0
29/05/20,3:10,19.1,0
29/05/20,3:20,19.1,0
29/05/20,3:30,19.1,0
29/05/20,3:40,19.1,0
29/05/20,3:50,19.1,0
29/05/20,4:00,19.1,0
29/05/20,4:10,19.1,0
29/05/20,4:20,19.0,0
29/05/20,4:30,19.0,0
29/05/20,4:40,19.0,0
29/05/20,4:50,19.1,0
29/05/20,5:00,19.1,0
29/05/20,5:10,19.1,0
29/05/20,5:20,19.1,0
29/05/20,5:30,19.1,0
29/05/20,5:40,19.1,0
29/05/20,5:50,19.1,0
29/05/20,6:00,19.1,0
29/05/20,6:10,19.1,0
29/05/20,6:20,19.1,0
29/05/20,6:30,19.1,0
29/05/20,6:40,19.1,2
29/05/20,6:50,19.0,9
29/05/20,7:00,19.1,15
29/05/20,7:10,19.1,23
29/05/20,7:20,19.1,28
29/05/20,7:30,19.2,33
29/05/20,7:40,19.2,43
29/05/20,7:50,19.3,51
29/05/20,8:00,19.4,54
29/05/20,8:10,19.6,63
29/05/20,8:20,19.6,75
29/05/20,8:30,19.8,89
29/05/20,8:40,19.9,105
29/05/20,8:50,20.2,122
29/05/20,9:00,20.4,141
29/05/20,9:10,20.7,167
29/05/20,9:20,20.9,187
29/05/20,9:30,21.2,197
29/05/20,9:40,21.4,214
29/05/20,9:50,21.6,239
29/05/20,10:00,21.7,262
29/05/20,10:10,21.7,279
29/05/20,10:20,21.8,294
29/05/20,10:30,22.1,320
29/05/20,10:40,22.3,346
29/05/20,10:50,22.2,335
29/05/20,11:00,22.4,367
29/05/20,11:10,22.6,436
29/05/20,11:20,22.9,487
29/05/20,11:30,23.2,522
29/05/20,11:40,23.0,465
29/05/20,11:50,23.1,592
29/05/20,12:00,23.1,677
29/05/20,12:10,23.7,688
29/05/20,12:20,23.9,638
29/05/20,12:30,23.9,527
29/05/20,12:40,23.3,559
29/05/20,12:50,23.6,552
29/05/20,13:00,23.4,631
29/05/20,13:10,23.7,629
29/05/20,13:20,23.9,632
29/05/20,13:30,23.9,576
29/05/20,13:40,23.8,559
29/05/20,13:50,23.7,623
29/05/20,14:00,23.4,592
29/05/20,14:10,23.2,570
29/05/20,14:20,23.7,550
29/05/20,14:30,23.8,526
29/05/20,14:40,23.7,489
29/05/20,14:50,23.4,459
29/05/20,15:00,23.5,425
29/05/20,15:10,23.3,401
29/05/20,15:20,22.8,397
29/05/20,15:30,22.7,275
29/05/20,15:40,22.5,304
